placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Dunkin'+Donuts/data=!4m5!3m4!1s0x47c6099559d51ce5:0xd714a0d1cf11c904!8m2!3d52.3667351!4d4.8945833,Dunkin' Donuts,4.3,489,Restaurant,Donut shop,Long-running chain serving signature breakfast items & a variety of coffee drinks.    ·  Dine-in  ·  Takeaway  ·  Delivery,"Reguliersbreestraat 23, 1017 CE Amsterdam, Netherlands","9V8V+MR Amsterdam, Netherlands",dunkindonuts.nl,+31 88 377 8806,11:30AM–7PM,11:30AM–7PM,11:30AM–7PM,11:30AM–7PM,11:30AM–7PM,11:30AM–7PM,11:30AM–7PM,Open now  11:30AM–7PM,https://lh5.googleusercontent.com/p/AF1QipPO869m0ztDXWPV3eCFUtu8sMHzNzJc6WboF4so=w408-h272-k-no,TRUE,52.3666875,4.8945625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:09.782Z,
https://www.google.com/maps/place/Bagels+%26+Beans/data=!4m5!3m4!1s0x47c5e7a8d37069b5:0xab95d233fdc74388!8m2!3d52.3019639!4d4.6936611,Bagels & Beans,4.1,306,Restaurant,Bagel shop,·  Takeaway,"Marktlaan 194, 2132 DM Hoofddorp, Netherlands","8M2V+QF Hoofddorp, Netherlands",bagelsbeans.nl,+31 23 620 9999,8:30AM–6PM,8:30AM–6PM,10:30AM–5PM,8:30AM–6PM,8:30AM–6PM,8:30AM–6PM,8:30AM–6PM,Open now  8:30AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNNvOo7mEnEUTwKmtRUuTBmb96RnC5QKOAAnrHW=w408-h272-k-no,FALSE,52.3019375,4.6936875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:14.073Z,
https://www.google.com/maps/place/Al+Ponte+-+Caffe'+Italiano/data=!4m5!3m4!1s0x47c609b188e85681:0x97a764230795fea1!8m2!3d52.3818992!4d4.908177,Al Ponte - Caffe' Italiano,4.5,108,Bar,Espresso bar,·  Takeaway  ·  Dine-in  ·  Delivery,"Pontplein 1, 1021 HR Amsterdam, Netherlands","9WJ5+Q7 Amsterdam, Netherlands",alponte.nl,+31 6 42087482,8AM–3PM,11AM–5PM,11AM–5PM,Closed,8AM–3PM,8AM–3PM,8AM–3PM,Open now  8AM–3PM,https://lh5.googleusercontent.com/p/AF1QipOsvN-n4_OZPa4d-OhfenU6yc6v35gLIDSxbwOh=w408-h304-k-no,TRUE,52.3819375,4.9081875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:18.089Z,Hours or services may differ
https://www.google.com/maps/place/Illy/data=!4m5!3m4!1s0x47c609b93d379177:0x49f12f8189446873!8m2!3d52.3730557!4d4.899866,Illy,5,2,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"1012 BX Amsterdam, Netherlands","9VFX+6W Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tGnNri5Q4NEcDep4R1vciw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.85426&pitch=0&thumbfov=100,FALSE,52.3730625,4.8998125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:21.945Z,Hours or services may differ
https://www.google.com/maps/place/Barmhartig+Koffie/data=!4m5!3m4!1s0x47c609105e716819:0x6f218b40e7bae12f!8m2!3d52.374092!4d4.938665,Barmhartig Koffie,5,106,Coffee shop,Coffee shop,·  Takeaway,"Veemkade 1288, 1019 CZ Amsterdam, Netherlands","9WFQ+JF Amsterdam, Netherlands",barmhartigkoffie.nl,+31 6 34502002,8:45AM–5PM,9AM–4PM,9AM–4PM,8:45AM–5PM,8:45AM–5PM,8:45AM–5PM,8:45AM–5PM,Open now  8:45AM–5PM,https://lh5.googleusercontent.com/p/AF1QipO9MsYrGDXt7xZtkmq3TgL-UBMGS6Pjq0hCdmnC=w408-h272-k-no,TRUE,52.3740625,4.9386875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:26.439Z,LGBTQ-friendly
https://www.google.com/maps/place/de+koffiesalon+ten+kate/data=!4m5!3m4!1s0x47c5e20a9b997941:0x7318139559e37376!8m2!3d52.3660152!4d4.8673655,de koffiesalon ten kate,4,182,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Ten Katestraat 42, 1053 CG Amsterdam, Netherlands","9V88+CW Amsterdam, Netherlands",dekoffiesalon.nl,+31 20 820 8994,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,Open now  7AM–6PM,https://lh5.googleusercontent.com/p/AF1QipM052oarmD_yLzto2NODA5SfgxK1J8nm5iWPh_a=w408-h544-k-no,FALSE,52.3660625,4.8673125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:30.131Z,
https://www.google.com/maps/place/Coffee+lounge+West/data=!4m5!3m4!1s0x47c609e6b798c981:0xd239a2e88cf20e28!8m2!3d52.3632554!4d4.8746125,Coffee lounge West,4.2,222,Coffee shop,Coffee shop,Black-and-white movie stills line this elegant coffeehouse serving Italian brews & gourmet treats.    ·  Takeaway  ·  Dine-in  ·  Delivery,"Eerste Constantijn Huygensstraat 82, 1054 BX Amsterdam, Netherlands","9V7F+8R Amsterdam, Netherlands",dekoffiesalon.nl,+31 20 896 5850,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,Open now  7AM–7PM,https://lh5.googleusercontent.com/p/AF1QipOfjt-XPjqjUWNAcXUrlEmyS533Jlsa0tLTKG3A=w408-h306-k-no,FALSE,52.3633125,4.8745625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:34.489Z,
https://www.google.com/maps/place/Bagels+%26+Beans/data=!4m5!3m4!1s0x47c6099857fe4f99:0xe1979261d046bd89!8m2!3d52.3640409!4d4.9106498,Bagels & Beans,4.4,372,Restaurant,Bagel shop,·  Dine-in  ·  Takeaway  ·  Delivery,"Roetersstraat 2A, 1018 WC Amsterdam, Netherlands","9W76+J7 Amsterdam, Netherlands",bagelsbeans.nl,+31 20 846 4310,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipMhGWLT1Lgui0ABvuH0Gm7yztyUy8-ac7QdBC_p=w408-h723-k-no,FALSE,52.3640625,4.9106875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:38.894Z,
https://www.google.com/maps/place/Lebkov+%26+Sons+Bijlmer+Arena/data=!4m5!3m4!1s0x47c60b90441661a7:0x756e41ffc7abeb3!8m2!3d52.3128073!4d4.9491459,Lebkov & Sons Bijlmer Arena,4,281,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  No-contact delivery,"Hoekenrode 6, 1102 BR Amsterdam, Netherlands","8W7X+4M Amsterdam, Netherlands",lebkov.nl,+31 20 365 0037,7:30AM–4:30PM,9AM–5PM,9AM–5PM,7:30AM–4:30PM,7:30AM–4:30PM,7:30AM–4:30PM,7:30AM–4:30PM,Open now  7:30AM–4:30PM,https://lh5.googleusercontent.com/p/AF1QipN8DmxG5-pkmKmHqehY2Mk0UqjPX0ZtpcxIkFtR=w408-h544-k-no,FALSE,52.3128125,4.9491875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:43.378Z,LGBTQ-friendly
https://www.google.com/maps/place/Boutique+Del+Caffe+Torrefazione./data=!4m5!3m4!1s0x47c609ed9a995685:0xc5df2800b2f0b612!8m2!3d52.3573652!4d4.8890514,Boutique Del Caffe Torrefazione.,4.6,367,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Eerste Jacob van Campenstraat 38, 1072 BG Amsterdam, Netherlands","9V4Q+WJ Amsterdam, Netherlands",boutiquedelcaffe.com,+31 20 364 0500,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNRnFA5_j7KWAcFPtaMSH47NvnNmnDKTN_98RS3=w408-h306-k-no,TRUE,52.3573125,4.8890625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:47.754Z,Hours or services may differ
https://www.google.com/maps/place/coffeecompany/data=!4m5!3m4!1s0x47c60987d573b97d:0xe4f4b2c49343dd62!8m2!3d52.347415!4d4.904513,coffeecompany,4,110,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Rijnstraat 32, 1078 RC Amsterdam, Netherlands","8WW3+XR Amsterdam, Netherlands",coffeecompany.nl,+31 20 238 4190,7:30AM–7PM,8:30AM–7PM,8:30AM–7PM,7:30AM–7PM,7:30AM–7PM,7:30AM–7PM,7:30AM–7PM,Open now  7:30AM–7PM,https://lh5.googleusercontent.com/p/AF1QipMcn0MZjHjMQ5IURHFbX8mF2_m7Kjnq_Ata_gGW=w507-h240-k-no,FALSE,52.3474375,4.9045625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:52.151Z,
https://www.google.com/maps/place/coffeecompany/data=!4m5!3m4!1s0x47c609f81610d10b:0xf1a26ced719f6a2c!8m2!3d52.34738!4d4.8766799,coffeecompany,4.3,184,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Beethovenstraat 84, 1077 JN Amsterdam, Netherlands","8VWG+XM Amsterdam, Netherlands",coffeecompany.nl,+31 20 238 2550,7:30AM–6PM,8:30AM–6PM,8:30AM–6PM,7:30AM–6PM,7:30AM–6PM,7:30AM–6PM,7:30AM–6PM,Open now  7:30AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNVjWrmmZDpW5ivZENDix3DuMqgN3DvxmI9tdkL=w408-h306-k-no,FALSE,52.3474375,4.8766875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:34:56.409Z,Hours or services may differ
https://www.google.com/maps/place/Blend+Coffee+%26+Wine/data=!4m5!3m4!1s0x47c6097045900b63:0x58173b4460b976a9!8m2!3d52.3565034!4d4.9302914,Blend Coffee & Wine,4.2,221,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  Delivery,"Oranje-Vrijstaatplein 40, 1093 NG Amsterdam, Netherlands","9W4J+J4 Amsterdam, Netherlands",blendcoffeewine.nl,+31 20 737 1034,10AM–9PM,10AM–9PM,11AM–8PM,10AM–7PM,10AM–7PM,10AM–7PM,10AM–9PM,Open now  10AM–9PM,https://lh5.googleusercontent.com/p/AF1QipOqHroWHr-WzqBY5c0G9efS29QNBnrZIxxaMysL=w408-h306-k-no,TRUE,52.3565625,4.9303125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:03.176Z,
https://www.google.com/maps/place/Boka's/data=!4m5!3m4!1s0x47c6084d3a78122b:0xf8cf118143f504e4!8m2!3d52.3880966!4d4.9093881,Boka's,4.7,87,Coffee shop,Coffee shop,·  Dine-in  ·  Takeaway  ·  Delivery,"Van der Pekstraat 40HS, 1031 EB Amsterdam, Netherlands","9WQ5+6Q Amsterdam, Netherlands",bokas.nl,+31 6 24237319,9AM–6PM,9AM–6PM,10AM–6PM,Closed,9AM–6PM,9AM–6PM,9AM–6PM,Open now  9AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNiGqBYfCa7HTZ2BqiXKtbcghRHXfGLHao92zj1=w408-h306-k-no,TRUE,52.3880625,4.9094375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:07.306Z,
https://www.google.com/maps/place/Kiosk+%7C+by+Eline/data=!4m5!3m4!1s0x47c60833689fb781:0x6ff03280da3a14f8!8m2!3d52.3898484!4d4.8910752,Kiosk | by Eline,4.9,97,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Silodam 460, 1013 AW Amsterdam, Netherlands","9VQR+WC Amsterdam, Netherlands",kioskbyeline.com,+31 6 11400976,8AM–4PM,Closed,Closed,8AM–4PM,8AM–4PM,8AM–4PM,8AM–4PM,Open now  8AM–4PM,https://lh5.googleusercontent.com/p/AF1QipNR8PDDfmKHs2j8gBrWrVL9oG0bxxTCIxllBCJq=w408-h306-k-no,TRUE,52.3898125,4.8910625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:11.499Z,Hours or services may differ
https://www.google.com/maps/place/de+koffiesalon+spui/data=!4m5!3m4!1s0x47c609c18271df87:0xf7fecab1e7a3d2a!8m2!3d52.3695677!4d4.8889968,de koffiesalon spui,4.4,526,Coffee shop,Coffee shop,·  Takeaway  ·  Delivery,"Spuistraat 281, 1012 VR Amsterdam, Netherlands","9V9Q+RH Amsterdam, Netherlands",dekoffiesalon.nl,+31 20 820 4489,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipO3tSQuhzjjaMvp2lWMh3FvWGszcrGvjl9KoWws=w408-h306-k-no,FALSE,52.3695625,4.8889375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:15.690Z,
https://www.google.com/maps/place/Bagels+%26+Beans/data=!4m5!3m4!1s0x47c609c416fa7dc7:0x582daaaf8dae7d68!8m2!3d52.3734811!4d4.8880068,Bagels & Beans,4.3,767,Restaurant,Bagel shop,·  Dine-in  ·  Takeaway  ·  Delivery,"Raadhuisstraat 18, 1016 DE Amsterdam, Netherlands","9VFQ+96 Amsterdam, Netherlands",bagelsbeans.nl,+31 20 638 0788,8:30AM–6PM,9AM–6PM,9AM–6PM,8:30AM–6PM,8:30AM–6PM,8:30AM–6PM,8:30AM–6PM,Open now  8:30AM–6PM,https://lh5.googleusercontent.com/p/AF1QipO2qi-UVdfgzSghh50jrjwkkzfP3sQM3vyZzrXP=w493-h240-k-no,FALSE,52.3734375,4.8880625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:19.979Z,
"https://www.google.com/maps/place/Luza's+breakfast,+lunch+%26+drinks/data=!4m5!3m4!1s0x47c609e161aa9cab:0xc30546ed14ce10e9!8m2!3d52.3640401!4d4.9269464","Luza's breakfast, lunch & drinks",4.6,64,Restaurant,Restaurant,·  Takeaway  ·  Delivery,"Commelinstraat 67, 1093 TP Amsterdam, Netherlands","9W7G+JQ Amsterdam, Netherlands",luzas.nl,+31 20 737 0575,9AM–6PM,9AM–6PM,9AM–6PM,9AM–6PM,9AM–6PM,9AM–6PM,9AM–6PM,Open now  9AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNTVFJPIWwKuvv_oKKdPT7VhlVouwezgCxcYQRN=w426-h240-k-no,TRUE,52.3640625,4.9269375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:24.121Z,LGBTQ-friendly
https://www.google.com/maps/place/Hunters+Coffeeshop/data=!4m5!3m4!1s0x47c609959e2cc0e5:0xb95aaf16a2556716!8m2!3d52.3654954!4d4.8975366,Hunters Coffeeshop,4.4,851,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Utrechtsestraat 14, 1017 VN Amsterdam, Netherlands","9V8X+52 Amsterdam, Netherlands",hunters-coffeeshop.com,,7AM–1AM,7AM–1AM,7AM–1AM,7AM–1AM,7AM–1AM,7AM–1AM,7AM–1AM,Open now  7AM–1AM,https://lh5.googleusercontent.com/p/AF1QipN9MS4kbukVDK8S7X48NLX38IsoqW02qUmf8AB1=w408-h240-k-no-pi-0-ya49.89046-ro-0-fo100,FALSE,52.3654375,4.8975625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:28.317Z,LGBTQ-friendly
https://www.google.com/maps/place/Douwe+Egberts/data=!4m5!3m4!1s0x47c5e128547dc689:0xac937e0d7e702ff9!8m2!3d52.3104588!4d4.7622942,Douwe Egberts,3.2,6,Coffee shop,Coffee shop,·  Delivery,"Evert van de Beekstraat 202, 1118 CP Schiphol, Netherlands","8Q66+5W Schiphol, Netherlands",,,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipP5hIMMpGMZfMA-pAHPDHKxDlwreZiA3-YsBsdc=w408-h400-k-no,FALSE,52.3104375,4.7623125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:32.241Z,Hours or services may differ
https://www.google.com/maps/place/The+Coffee+Virus+-+Startup+Village/data=!4m5!3m4!1s0x47c6094580c7d6c7:0xb2f28eeb7b61a683!8m2!3d52.3544035!4d4.9589945,The Coffee Virus - Startup Village,4.4,79,Bar,Espresso bar,,"Science Park 608, 1098 XH Amsterdam, Netherlands","9X35+QH Amsterdam, Netherlands",thecoffeevirus.nl,+31 20 244 2340,10AM–3PM,Closed,Closed,10AM–3PM,10AM–3PM,10AM–3PM,10AM–3PM,Temporarily closed,https://lh5.googleusercontent.com/p/AF1QipNnPWnGB-TSh4lXRgMUADU5qK0xYfUt9FEi8NLl=w408-h271-k-no,FALSE,52.3544375,4.9589375,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:36.233Z,
https://www.google.com/maps/place/Anne%26Max+Amsterdam+Zuid/data=!4m5!3m4!1s0x47c5e20385ce5e87:0x48b7ac5dc42e808b!8m2!3d52.3518944!4d4.856112,Anne&Max Amsterdam Zuid,4.3,596,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  Delivery,"Amstelveenseweg 196, 1075 XS Amsterdam, Netherlands","9V24+QC Amsterdam, Netherlands",annemax.nl,+31 20 754 9436,8AM–6PM,8:30AM–6PM,8:30AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipMh9UvPexJauNXMz3bVl5Qo1_L_ODQOtICICVM=w408-h270-k-no,FALSE,52.3519375,4.8560625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:40.922Z,LGBTQ-friendly
https://www.google.com/maps/place/coffeecompany/data=!4m5!3m4!1s0x47c60a1194009fc1:0xf4b513ace4590db2!8m2!3d52.3310657!4d4.8773273,coffeecompany,4,270,Bar,Cafe,·  Takeaway  ·  Dine-in  ·  Delivery,"Gelderlandplein 145, 1082 LW Amsterdam, Netherlands","8VJG+CW Amsterdam, Netherlands",coffeecompany.nl,+31 20 442 1181,8AM–7PM,8:30AM–7PM,9AM–6PM,8AM–7PM,8AM–7PM,8AM–7PM,8AM–7PM,Open now  8AM–7PM,https://lh5.googleusercontent.com/p/AF1QipNYIXN9HoxrjcRzpwL5DIfPo14-f9VSQkuc54aX=w408-h306-k-no,FALSE,52.3310625,4.8773125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:45.163Z,
https://www.google.com/maps/place/Lebkov+%26+Sons+Zuidas/data=!4m5!3m4!1s0x47c60a05dbf4a823:0xd953dce894d35482!8m2!3d52.3374692!4d4.8700307,Lebkov & Sons Zuidas,4.1,53,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  No-contact delivery,"Claude Debussylaan 130, 1082 MD Amsterdam, Netherlands","8VPC+X2 Amsterdam, Netherlands",lebkov.nl,+31 20 800 6638,7AM–6PM,9AM–5PM,9AM–5PM,7AM–6PM,7AM–6PM,7AM–6PM,7AM–6PM,Open now  7AM–6PM,https://lh5.googleusercontent.com/p/AF1QipNhINDfhILvFdusK--7celkG5Sz0X7wggB9dwEo=w408-h272-k-no,FALSE,52.3374375,4.8700625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:49.391Z,LGBTQ-friendly
https://www.google.com/maps/place/YUSU/data=!4m5!3m4!1s0x47c609d76a2f11ab:0x6cb4d5ed74ffd45c!8m2!3d52.3598821!4d4.9110865,YUSU,4.8,95,Coffee shop,Coffee shop,·  Takeaway,"Andreas Bonnstraat 2, 1091 AX Amsterdam, Netherlands","9W56+XC Amsterdam, Netherlands",yusu.coffee,,8AM–6PM,9AM–6PM,9AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,8AM–6PM,Open now  8AM–6PM,https://lh5.googleusercontent.com/p/AF1QipMNJ6DUeed5WlYcQiJtuDyrE5V84Lkr50eXMALK=w408-h544-k-no,TRUE,52.3599375,4.9110625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:53.545Z,
https://www.google.com/maps/place/Blushing/data=!4m5!3m4!1s0x47c609ef84312b37:0x3b945b98b15e15c7!8m2!3d52.3588108!4d4.8803584,Blushing,4,1333,Coffee shop,Coffee shop,·  Dine-in  ·  Takeaway,"Paulus Potterstraat 30A, 1071 DA Amsterdam, Netherlands","9V5J+G4 Amsterdam, Netherlands",enjoyblushing.com,+31 20 363 8081,8AM–5PM,9AM–6PM,9AM–6PM,8AM–5PM,8AM–5PM,8AM–5PM,8AM–5PM,Open now  8AM–5PM,https://lh5.googleusercontent.com/p/AF1QipMwRc_y5CiW2Nr1yPxVeMRWCDXblTxfskGsL39A=w408-h272-k-no,FALSE,52.3588125,4.8803125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:35:57.804Z,LGBTQ-friendly
https://www.google.com/maps/place/Wash+%26+Coffee/data=!4m5!3m4!1s0x47c609ed5b75a58f:0x27518f0ebf0de61c!8m2!3d52.3566561!4d4.8916059,Wash & Coffee,,,Coffee shop,Coffee shop,·  Delivery,"Quellijnstraat 90, 1072 XX Amsterdam, Netherlands","9V4R+MJ Amsterdam, Netherlands",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=njcd1jX9Bj8VGY8mQKvR5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.90094&pitch=0&thumbfov=100,FALSE,52.3566875,4.8915625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:01.889Z,Hours or services may differ
https://www.google.com/maps/place/Bagels+%26+Beans/data=!4m5!3m4!1s0x47c60eb9a0210463:0x37500ea8be3ab797!8m2!3d52.3585261!4d4.9897339,Bagels & Beans,3.9,314,Restaurant,Bagel shop,·  Dine-in  ·  Takeaway,"IJburglaan 567, 1087 BS Amsterdam, Netherlands","9X5Q+CV Amsterdam, Netherlands",bagelsbeans.nl,+31 20 717 3080,8:30AM–5:30PM,8:30AM–5:30PM,9AM–5:30PM,8AM–5:30PM,8AM–5:30PM,8AM–5:30PM,8AM–5:30PM,Open now  8:30AM–5:30PM,https://lh5.googleusercontent.com/p/AF1QipM4vdvU5cPPQvfHt-2ug1cSSjO3TTQCFRQb20ua=w408-h240-k-no-pi-0-ya160.39888-ro-0-fo100,FALSE,52.3585625,4.9896875,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:06.165Z,
https://www.google.com/maps/place/Coffeebreak/data=!4m5!3m4!1s0x47c6099b5257adfb:0x4b4f40b260e8a61b!8m2!3d52.3592527!4d4.9098273,Coffeebreak,5,3,Coffee shop,Coffee shop,·  Takeaway,"Wibautstraat, 1091 GC Amsterdam, Netherlands","9W55+PW Amsterdam, Netherlands",instagram.com,,8AM–4PM,Closed,Closed,8AM–4PM,8AM–4PM,8AM–4PM,8AM–4PM,Open now  8AM–4PM,https://lh5.googleusercontent.com/p/AF1QipPvpUQmJIAc0YmsFOcagHave7xeYKbLZ-CaKV_I=w408-h408-k-no,TRUE,52.3593125,4.9098125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:10.240Z,Hours or services may differ
https://www.google.com/maps/place/Hummingbird+Amsterdam+B.V./data=!4m5!3m4!1s0x47c609f4cfeb91f9:0xeab5f0abbca82d28!8m2!3d52.3716641!4d4.8896072,Hummingbird Amsterdam B.V.,4.9,145,Coffee shop,Coffee shop,·  Takeaway  ·  Dine-in  ·  Delivery,"Spuistraat 217, 1012 VN Amsterdam, Netherlands","9VCQ+MR Amsterdam, Netherlands",hummingbird.amsterdam,+31 6 24506291,9AM–5PM,10AM–5PM,10AM–5PM,9AM–5PM,9AM–5PM,9AM–5PM,9AM–5PM,Open now  9AM–5PM,https://lh5.googleusercontent.com/p/AF1QipPMI1FSTseK82cdCsshS63O1BwutBAUlUI976eC=w426-h240-k-no,TRUE,52.3716875,4.8895625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:14.833Z,
https://www.google.com/maps/place/Coffee+Corner+D6/data=!4m5!3m4!1s0x47c5e12bd24002d5:0x8a188b38b8a9c5e8!8m2!3d52.3111855!4d4.7583173,Coffee Corner D6,3.9,14,Coffee shop,Coffee shop,·  Delivery,"Vertrekpassage 135, 1118 AS Schiphol, Netherlands","8Q65+F8 Schiphol, Netherlands",schiphol.nl,,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipMSIm0Q1itAZp70KsoU-ukanOTGQ3F1v--KohPC=w426-h240-k-no,FALSE,52.3111875,4.7583125,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:18.856Z,Hours or services may differ
https://www.google.com/maps/place/Coffee+%26+Coconuts./data=!4m5!3m4!1s0x47c609f3304eb613:0x2b590d1b177aa4eb!8m2!3d52.3526635!4d4.8915291,Coffee & Coconuts.,4.4,3526,Restaurant,Restaurant,"Craft coffee, fresh coconut juice & an eclectic menu served in an airy space with beach-shack vibes.    ·  Takeaway  ·  Delivery","Ceintuurbaan 282-284, 1072 GK Amsterdam, Netherlands","9V3R+3J Amsterdam, Netherlands",coffeeandcoconuts.com,+31 20 354 1104,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,7AM–7PM,Open now  7AM–7PM,https://lh5.googleusercontent.com/p/AF1QipP6kyJE4aCH_CvoXLwRT_C2k10NDgpGUM7iHwas=w408-h272-k-no,TRUE,52.3526875,4.8915625,"https://www.google.com/maps/search/Coffee+shos/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T09:36:23.325Z,
